id;escola;tipo;salario
1248;17005582;Normal;
1249;17005582;Normal;
1250;17005582;Normal;
1251;17005582;Normal;
1252;17005582;Normal;
1253;17005582;Normal;
1254;17005582;Normal;
1255;17005582;Normal;
1256;17005582;Normal;
1257;17005582;Normal;
1258;17005582;Normal;
1259;17005582;Normal;
1260;17005582;Normal;
1261;17005582;Normal;
1262;17005582;Normal;
1263;17005582;Normal;
1264;17005582;Normal;
1265;17005582;Normal;
1266;17005582;Normal;
1267;17005582;Normal;
1268;17005582;Normal;
1269;17005582;Normal;
1270;17005582;Normal;
1271;17005582;Normal;
1272;17005582;Normal;
1273;17005582;Normal;
1274;17005582;Normal;
1275;17005582;Normal;
1276;17005582;Normal;
1277;17005582;Normal;
1278;17005582;Normal;
1279;17005582;Normal;
1280;17005582;Normal;
1281;17005582;Normal;
1282;17005582;Normal;
1283;17005582;Normal;
1284;17005582;Normal;
1285;17005582;Normal;
1286;17005582;Normal;
1287;17005582;Normal;
1288;17005582;Normal;
1289;17005582;Normal;
1290;17005582;Normal;
1291;17005582;Normal;
1292;17005582;Normal;
1293;17005582;Normal;
1294;17005582;Normal;
1295;17005582;Normal;
1296;17005582;Normal;
1297;17005582;Especial;
1298;17005582;Normal;
1299;17005582;Normal;
1300;17005582;Normal;
1301;17005582;Normal;
1302;17005582;Normal;
1303;17005582;Normal;
1304;17005582;Normal;
1305;17005582;Normal;
1306;17005582;Normal;
1307;17005582;Normal;
1308;17005582;Normal;
1309;17005582;Normal;
1310;17005582;Normal;
1311;17005582;Normal;
1312;17005582;Normal;
1313;17005582;Normal;
1314;17005582;Normal;
1315;17005582;Normal;
1316;17005582;Normal;
1317;17005582;Normal;
1318;17005582;Normal;
1319;17005582;Normal;
1320;17005582;Especial;
1321;17005582;Normal;
1322;17005582;Normal;
1323;17005582;Normal;
1324;17005582;Normal;
1325;17005582;Normal;
1326;17005582;Normal;
1327;17005582;Normal;
1328;17005582;Normal;
1329;17005582;Especial;
1330;17005582;Normal;
1331;17005582;Normal;
1332;17005582;Normal;
1333;17005582;Especial;
1334;17005582;Normal;
1335;17005582;Normal;
1336;17005582;Especial;
1337;17005582;Normal;
1338;17005582;Especial;
1339;17005582;Normal;
1340;17005582;Normal;
1341;17005582;Normal;
1342;17005582;Normal;
1343;17005582;Normal;
1344;17005582;Normal;
1345;17005582;Normal;
1346;17005582;Normal;
1347;17005582;Normal;
1348;17005582;Normal;
1349;17005582;Normal;
1350;17005582;Normal;
1351;17005582;Normal;
1352;17005582;Normal;
1353;17005582;Normal;
1354;17005582;Normal;
1355;17005582;Normal;
1356;17005582;Normal;
1357;17005582;Normal;
1358;17005582;Normal;
1359;17005582;Normal;
1360;17005582;Normal;
1361;17005582;Normal;
1362;17005582;Especial;
1363;17005582;Normal;
1364;17005582;Normal;
1365;17005582;Normal;
1366;17005582;Especial;
1367;17005582;Normal;
1368;17005582;Normal;
1369;17005582;Normal;
1370;17005582;Normal;
1371;17005582;Normal;
1372;17005582;Normal;
1373;17005582;Normal;
1374;17005582;Normal;
1375;17005582;Normal;
1376;17005582;Normal;
1377;17005582;Normal;
1378;17005582;Normal;
1379;17005582;Normal;
1380;17005582;Normal;
1381;17005582;Normal;
1382;17005582;Normal;
1383;17005582;Normal;
1384;17005582;Normal;
1385;17005582;Normal;
1386;17005582;Normal;
1387;17005582;Normal;
1388;17005582;Normal;
1389;17005582;Normal;
1390;17005582;Normal;
1391;17005582;Normal;
1392;17005582;Normal;
1393;17005582;Normal;
1394;17005582;Normal;
1395;17005582;Normal;
1396;17005582;Especial;
1397;17005582;Normal;
1398;17005582;Normal;
1399;17005582;Normal;
1400;17005582;Normal;
1401;17005582;Normal;
1402;17005582;Normal;
1403;17005582;Normal;
1404;17005582;Normal;
1405;17005582;Normal;
1406;17005582;Normal;
1407;17005582;Normal;
1408;17005582;Normal;
1409;17005582;Normal;
1410;17005582;Normal;
1411;17005582;Normal;
1412;17005582;Normal;
1413;17005582;Normal;
1414;17005582;Normal;
1415;17005582;Normal;
1416;17005582;Normal;
1417;17005582;Normal;
1418;17005582;Normal;
1419;17005582;Normal;
1420;17005582;Normal;
1421;17005582;Normal;
1422;17005582;Normal;
1423;17005582;Normal;
1424;17005582;Normal;
1425;17005582;Normal;
1426;17005582;Especial;
1427;17005582;Normal;
1428;17005582;Normal;
1429;17005582;Normal;
1430;17005582;Normal;
1431;17005582;Normal;
1432;17005582;Normal;
1433;17005582;Normal;
1434;17005582;Normal;
1435;17005582;Normal;
1436;17005582;Normal;
1437;17005582;Normal;
1438;17005582;Normal;
1439;17005582;Normal;
1440;17005582;Normal;
1441;17005582;Normal;
1442;17005582;Normal;
1443;17005582;Normal;
1444;17005582;Normal;
1445;17005582;Normal;
1446;17005582;Normal;
1447;17005582;Normal;
1448;17005582;Normal;
1449;17005620;Normal;
1450;17005620;Normal;
1451;17005620;Normal;
1452;17005620;Normal;
1453;17005620;Normal;
1454;17005620;Normal;
1455;17005620;Normal;
1456;17005620;Normal;
1457;17005620;Normal;
1458;17005620;Normal;
1459;17005620;Normal;
1460;17005620;Normal;
1461;17005620;Especial;
1462;17005620;Normal;
1463;17005620;Normal;
1464;17005620;Normal;
1465;17005620;Especial;
1466;17005620;Normal;
1467;17005620;Normal;
1468;17005620;Normal;
1469;17005620;Normal;
1470;17005620;Normal;
1471;17005620;Normal;
1472;17005620;Normal;
1473;17005620;Normal;
1474;17005620;Normal;
1475;17005620;Normal;
1476;17005620;Normal;
1477;17005620;Normal;
1478;17005620;Especial;
1479;17005620;Normal;
1480;17005620;Normal;
1481;17005620;Normal;
1482;17005620;Normal;
1483;17005620;Normal;
1484;17005620;Normal;
1485;17005620;Normal;
1486;17005620;Normal;
1487;17005620;Normal;
1488;17005620;Normal;
1489;17005620;Normal;
1490;17005620;Normal;
1491;17005620;Normal;
1492;17005620;Normal;
1493;17005620;Normal;
1494;17005620;Normal;
1495;17005620;Normal;
1496;17005620;Normal;
1497;17005620;Normal;
1498;17005620;Normal;
1499;17005620;Especial;
1500;17005620;Normal;
1501;17005620;Especial;
1502;17005620;Normal;
1503;17005620;Especial;
1504;17005620;Normal;
1505;17005620;Normal;
1506;17005620;Normal;
1507;17005620;Normal;
1508;17005620;Normal;
1509;17005620;Normal;
1510;17005620;Normal;
1511;17005620;Normal;
1512;17005620;Normal;
1513;17005620;Normal;
1514;17005620;Normal;
1515;17005620;Normal;
1516;17005620;Normal;
1517;17005620;Normal;
1518;17005620;Normal;
1519;17005620;Normal;
1520;17005620;Normal;
1521;17005620;Normal;
1522;17005620;Normal;
1523;17005620;Normal;
1524;17005620;Normal;
1525;17005620;Normal;
1526;17005620;Normal;
1527;17005620;Normal;
1528;17005620;Normal;
1529;17005620;Normal;
1530;17005620;Normal;
1531;17005620;Normal;
1532;17005620;Normal;
1533;17005620;Normal;
1534;17005620;Normal;
1535;17005620;Normal;
1536;17005620;Normal;
1537;17005620;Normal;
1538;17005620;Normal;
1539;17005620;Normal;
1540;17005620;Normal;
1541;17005620;Normal;
1542;17005620;Normal;
1543;17005620;Normal;
1544;17005620;Normal;
1545;17005620;Normal;
1546;17005620;Normal;
1547;17005620;Normal;
1548;17005620;Normal;
1549;17005620;Normal;
1550;17005620;Normal;
1551;17005620;Normal;
1552;17005620;Normal;
1553;17005620;Normal;
1554;17005620;Normal;
1555;17005620;Normal;
1556;17005620;Normal;
1557;17005620;Normal;
1558;17005620;Normal;
1559;17005620;Normal;
1560;17005620;Normal;
1561;17005620;Normal;
1562;17005620;Normal;
1563;17005620;Normal;
1564;17005620;Normal;
1565;17005620;Normal;
1566;17005620;Normal;
1567;17005620;Especial;
1568;17005620;Normal;
1569;17005620;Normal;
1570;17005620;Normal;
1571;17005620;Especial;
1572;17005620;Normal;
1573;17005620;Normal;
1574;17005620;Normal;
1575;17005620;Normal;
1576;17005620;Normal;
1577;17005620;Normal;
1578;17005620;Normal;
1579;17005620;Normal;
1580;17005620;Normal;
1581;17005620;Normal;
1582;17005620;Normal;
1583;17005620;Especial;
1584;17005620;Normal;
1585;17005620;Normal;
1586;17005620;Normal;
1587;17005620;Normal;
1588;17005620;Normal;
1589;17005620;Normal;
1590;17005620;Normal;
1591;17005620;Normal;
1592;17005620;Normal;
1593;17005620;Normal;
1594;17005620;Normal;
1595;17005620;Normal;
1596;17005620;Normal;
1597;17005620;Normal;
1598;17005620;Normal;
1599;17005620;Normal;
1600;17005620;Normal;
1601;17005620;Normal;
1602;17005620;Normal;
1603;17005620;Normal;
1604;17005620;Normal;
1605;17005620;Normal;
1606;17005620;Normal;
1607;17005620;Normal;
1608;17005620;Especial;
1609;17005620;Normal;
1610;17005620;Normal;
1611;17005620;Normal;
1612;17005620;Normal;
1613;17005620;Normal;
1614;17005620;Normal;
1615;17005620;Normal;
1616;17005620;Especial;
1617;17005620;Normal;
1618;17005620;Normal;
1619;17005620;Normal;
1620;17005620;Normal;
1621;17005620;Normal;
1622;17005620;Normal;
1623;17005620;Normal;
1624;17005620;Normal;
1625;17005620;Normal;
1626;17005620;Normal;
1627;17005620;Normal;
1628;17005620;Normal;
1629;17005620;Normal;
1630;17005620;Normal;
1631;17005620;Normal;
1632;17005620;Especial;
1633;17005620;Normal;
1634;17005620;Normal;
1635;17005620;Normal;
1636;17005620;Normal;
1637;17005620;Normal;
1638;17005620;Normal;
1639;17005620;Normal;
1640;17005620;Especial;
1641;17005620;Normal;
1642;17005620;Normal;
1643;17005620;Normal;
1644;17005620;Normal;
1645;17005620;Normal;
1646;17005620;Normal;
1647;17005620;Normal;
1648;17005620;Normal;
1649;17005620;Normal;
1650;17005620;Normal;
1651;17005620;Normal;
1652;17005620;Normal;
1653;17005620;Normal;
1654;17005620;Normal;
1655;17005620;Normal;
1656;17005620;Normal;
1657;17005620;Normal;
1658;17005620;Normal;
1659;17005620;Normal;
1660;17005620;Especial;
1661;17005620;Normal;
1662;17005620;Normal;
1663;17005620;Normal;
1664;17005620;Normal;
1665;17005620;Normal;
1666;17005620;Normal;
1667;17005620;Normal;
1668;17005620;Normal;
1669;17005620;Normal;
1670;17005620;Normal;
1671;17005620;Normal;
1672;17005620;Normal;
1673;17005620;Normal;
1674;17005620;Normal;
1675;17005620;Normal;
1676;17005620;Normal;
1677;17005620;Normal;
1678;17005620;Normal;
1679;17005620;Normal;
1680;17005620;Normal;
1681;17005620;Normal;
1682;17005620;Normal;
1683;17005620;Normal;
1684;17005620;Normal;
1685;17005620;Especial;
1686;17005620;Normal;
1687;17005620;Normal;
1688;17005620;Normal;
1689;17005620;Normal;
1690;17005620;Normal;
1691;17005620;Normal;
1692;17005620;Normal;
1693;17005620;Normal;
1694;17005620;Normal;
1695;17005620;Normal;
1696;17005620;Normal;
1697;17005620;Normal;
1698;17005620;Normal;
1699;17005620;Normal;
1700;17005620;Normal;
1701;17005620;Normal;
1702;17005620;Normal;
1703;17005620;Normal;
1704;17005620;Normal;
1705;17005620;Normal;
1706;17005620;Normal;
1707;17005620;Normal;
1708;17005620;Normal;
1709;17005620;Normal;
1710;17005620;Especial;
1711;17005620;Normal;
1712;17005620;Normal;
1713;17005620;Normal;
1714;17005620;Normal;
1715;17005620;Normal;
1716;17005620;Normal;
1717;17005620;Normal;
1718;17005620;Normal;
1719;17005620;Especial;
1720;17005620;Normal;
1721;17005620;Normal;
1722;17005620;Normal;
1723;17005620;Normal;
1724;17005620;Normal;
1725;17005620;Normal;
1726;17005620;Normal;
1727;17005620;Normal;
1728;17005620;Normal;
1729;17005620;Normal;
1730;17005620;Normal;
1731;17005620;Especial;
1732;17005620;Normal;
1733;17005620;Normal;
1734;17005620;Normal;
1735;17005620;Normal;
1736;17005620;Normal;
1737;17005620;Normal;
1738;17005620;Normal;
1739;17005620;Normal;
1740;17005620;Normal;
1741;17005620;Normal;
1742;17005620;Normal;
1743;17005620;Normal;
1744;17005620;Normal;
1745;17005620;Normal;
1746;17005620;Normal;
1747;17005620;Normal;
1748;17005620;Normal;
1749;17005620;Normal;
1750;17005620;Normal;
1751;17005620;Normal;
1752;17005620;Normal;
1753;17005620;Normal;
1754;17005620;Normal;
1755;17005620;Especial;
1756;17005620;Normal;
1757;17005620;Normal;
1758;17005620;Normal;
1759;17005620;Normal;
1760;17005620;Normal;
1761;17005620;Normal;
1762;17005620;Normal;
1763;17005620;Normal;
1764;17005620;Normal;
1765;17005620;Normal;
1766;17005620;Normal;
1767;17005620;Normal;
1768;17005620;Normal;
1769;17005620;Normal;
1770;17005620;Normal;
1771;17005620;Especial;
1772;17005620;Normal;
1773;17005620;Normal;
1774;17005620;Normal;
1775;17005620;Especial;
1776;17005620;Normal;
1777;17005620;Normal;
1778;17005620;Normal;
1779;17005620;Normal;
1780;17005620;Normal;
1781;17005620;Normal;
1782;17005620;Normal;
1783;17005620;Normal;
1784;17005620;Normal;
1785;17005620;Normal;
1786;17005620;Normal;
1787;17005620;Normal;
1788;17005620;Normal;
1789;17005620;Normal;
1790;17005620;Normal;
1791;17005620;Normal;
1792;17005620;Normal;
1793;17005620;Normal;
1794;17005620;Normal;
1795;17005620;Especial;
1796;17005620;Normal;
1797;17005620;Normal;
1798;17005620;Normal;
1799;17005620;Normal;
1800;17005620;Normal;
1801;17005620;Normal;
1802;17005620;Normal;
1803;17005620;Normal;
1804;17005620;Normal;
1805;17005620;Normal;
1806;17005620;Normal;
1807;17005620;Normal;
1808;17005620;Normal;
1809;17005620;Normal;
1810;17005620;Normal;
1811;17005620;Normal;
1812;17005620;Normal;
1813;17005620;Normal;
1814;17005620;Normal;
1815;17005620;Normal;
1816;17005620;Normal;
1817;17005620;Normal;
1818;17005620;Normal;
1819;17005620;Normal;
1820;17005620;Normal;
1821;17005620;Normal;
1822;17005620;Normal;
1823;17005620;Normal;
1824;17005620;Normal;
1825;17005620;Normal;
1826;17005620;Normal;
1827;17005620;Normal;
1828;17005620;Normal;
1829;17005620;Normal;
1830;17005620;Normal;
1831;17005620;Normal;
1832;17005620;Normal;
1833;17005620;Normal;
1834;17005620;Especial;
1835;17005620;Normal;
1836;17005620;Normal;
1837;17005620;Normal;
1838;17005620;Normal;
1839;17005620;Normal;
1840;17005620;Normal;
1841;17005620;Normal;
1842;17005620;Normal;
1843;17005620;Normal;
1844;17005620;Normal;
1845;17005620;Normal;
1846;17005620;Normal;
1847;17005620;Normal;
1848;17005620;Normal;
1849;17005620;Especial;
1850;17005620;Normal;
1851;17005620;Normal;
1852;17005620;Normal;
1853;17005620;Normal;
1854;17005620;Normal;
1855;17005620;Normal;
1856;17005620;Normal;
1857;17005620;Normal;
1858;17005620;Especial;
1859;17005620;Normal;
1860;17005620;Normal;
1861;17005620;Normal;
1862;17005620;Normal;
1863;17005620;Normal;
1864;17005620;Normal;
1865;17005620;Normal;
1866;17005620;Normal;
1867;17005620;Normal;
1868;17005620;Normal;
1869;17005620;Normal;
1870;17005620;Normal;
1871;17005620;Especial;
1872;17005620;Normal;
1873;17005620;Normal;
1874;17005620;Normal;
1875;17005620;Normal;
1876;17005620;Normal;
1877;17005620;Normal;
1878;17005620;Normal;
1879;17005620;Normal;
1880;17005620;Normal;
1881;17005620;Normal;
1882;17005620;Normal;
1883;17005620;Normal;
1884;17005620;Normal;
1885;17005620;Normal;
1886;17005620;Normal;
1887;17005620;Normal;
1888;17005620;Normal;
1889;17005620;Normal;
1890;17005620;Normal;
1891;17005620;Normal;
1892;17005620;Normal;
1893;17005620;Normal;
1894;17005620;Normal;
1895;17005620;Normal;
1896;17005620;Normal;
1897;17005620;Normal;
1898;17005620;Normal;
1899;17005620;Normal;
1900;17005620;Normal;
1901;17005620;Normal;
1902;17005620;Normal;
1903;17005620;Normal;
1904;17005620;Normal;
1905;17005620;Normal;
1906;17005620;Normal;
1907;17005620;Normal;
1908;17005620;Normal;
1909;17005620;Normal;
1910;17005620;Normal;
1911;17005620;Normal;
1912;17005620;Normal;
1913;17005620;Normal;
1914;17005620;Normal;
1915;17005620;Especial;
1916;17005620;Normal;
1917;17005620;Normal;
1918;17005620;Normal;
1919;17005620;Normal;
1920;17005620;Normal;
1921;17005620;Normal;
1922;17005620;Normal;
1923;17005620;Normal;
1924;17005620;Normal;
1925;17005620;Normal;
1926;17005620;Normal;
1927;17005620;Normal;
1928;17005620;Normal;
1929;17005620;Normal;
1930;17005620;Normal;
1931;17005620;Normal;
1932;17005620;Normal;
1933;17005620;Normal;
1934;17005620;Normal;
1935;17005620;Normal;
1936;17005620;Normal;
1937;17005620;Normal;
1938;17005620;Normal;
1939;17005620;Especial;
1940;17005620;Normal;
1941;17005620;Normal;
1942;17005620;Normal;
1943;17005620;Normal;
1944;17005620;Normal;
1945;17005620;Normal;
1946;17005620;Normal;
1947;17005620;Normal;
1948;17005620;Normal;
1949;17005620;Normal;
1950;17005620;Normal;
1951;17005620;Normal;
1952;17005620;Normal;
1953;17005620;Normal;
1954;17005620;Normal;
1955;17005620;Normal;
1956;17005620;Normal;
1957;17005620;Normal;
1958;17005620;Normal;
1959;17005620;Normal;
1960;17005620;Normal;
1961;17005620;Normal;
1962;17005620;Normal;
1963;17005620;Normal;
1964;17005620;Normal;
1965;17005620;Normal;
1966;17005620;Normal;
1967;17005620;Normal;
1968;17005620;Normal;
1969;17005620;Normal;
1970;17005620;Normal;
1971;17005620;Normal;
1972;17005620;Normal;
1973;17005620;Normal;
1974;17005620;Normal;
1975;17005620;Normal;
1976;17005620;Normal;
1977;17005620;Normal;
1978;17005620;Normal;
1979;17005620;Normal;
1980;17005620;Normal;
1981;17005620;Normal;
1982;17005620;Normal;
1983;17005620;Normal;
1984;17005620;Normal;
1985;17005620;Normal;
1986;17005620;Normal;
1987;17005620;Normal;
1988;17005620;Normal;
1989;17005620;Normal;
1990;17005620;Normal;
1991;17005620;Normal;
1992;17005620;Normal;
1993;17005620;Normal;
1994;17005620;Normal;
1995;17005620;Especial;
1996;17005620;Normal;
1997;17005620;Normal;
1998;17005620;Normal;
1999;17005620;Normal;
2000;17005620;Especial;
2001;17005620;Normal;
2002;17005620;Normal;
2003;17005620;Normal;
2004;17005620;Normal;
2005;17005620;Normal;
2006;17005620;Normal;
2007;17005620;Normal;
2008;17005620;Normal;
2009;17005620;Normal;
2010;17005620;Normal;
2011;17005620;Normal;
2012;17005620;Normal;
2013;17005620;Normal;
2014;17005620;Normal;
2015;17005620;Normal;
2016;17005620;Normal;
2017;17005620;Normal;
2018;17005620;Especial;
2019;17005620;Normal;
2020;17005620;Normal;
2021;17005620;Normal;
2022;17005620;Normal;
2023;17005620;Normal;
2024;17005620;Normal;
2025;17005620;Especial;
2026;17005620;Normal;
2027;17005620;Normal;
2028;17005620;Normal;
2029;17005620;Normal;
2030;17005620;Normal;
2031;17005620;Normal;
2032;17005620;Normal;
2033;17005620;Normal;
2034;17005620;Normal;
2035;17005620;Normal;
2036;17005620;Normal;
2037;17005620;Normal;
2038;17005620;Especial;
2039;17005620;Normal;
2040;17005620;Normal;
2041;17005620;Normal;
2042;17005620;Normal;
2043;17005620;Normal;
2044;17005620;Normal;
2045;17005620;Normal;
2046;17005620;Normal;
2047;17005620;Normal;
2048;17005620;Normal;
2049;17005620;Normal;
2050;17005620;Normal;
2051;17005620;Normal;
2052;17005620;Normal;
2053;17005620;Normal;
2054;17005620;Normal;
2055;17005620;Normal;
2056;17005620;Normal;
2057;17005620;Especial;
2058;17005620;Normal;
2059;17005620;Normal;
2060;17005620;Normal;
2061;17005620;Normal;
2062;17005620;Normal;
2063;17005620;Normal;
2064;17005620;Normal;
2065;17005620;Normal;
2066;17005620;Normal;
2067;17005620;Normal;
2068;17005620;Normal;
2069;17005620;Normal;
2070;17005620;Normal;
2071;17005620;Especial;
2072;17005620;Normal;
2073;17005620;Normal;
2074;17005620;Normal;
2075;17005620;Normal;
2076;17005620;Normal;
2077;17005620;Normal;
2078;17005620;Normal;
2079;17005620;Normal;
2080;17005620;Normal;
2081;17005620;Normal;
2082;17005620;Normal;
2083;17005620;Especial;
2084;17005620;Normal;
