id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
773;17005582;Normal;NAO;0;0
774;17005582;Especial;NAO;0;0
775;17005582;Normal;NAO;0;0
776;17005582;Normal;NAO;0;0
777;17005582;Normal;NAO;0;0
778;17005582;Normal;NAO;0;0
779;17005582;Normal;NAO;0;0
780;17005582;Normal;NAO;0;0
781;17005582;Normal;NAO;0;0
782;17005582;Normal;NAO;0;0
783;17005582;Normal;NAO;0;0
784;17005582;Normal;NAO;0;0
785;17005582;Normal;NAO;0;0
786;17005582;Normal;SIM;2019;6
787;17005582;Normal;NAO;0;0
788;17005582;Normal;NAO;0;0
789;17005582;Normal;NAO;0;0
790;17005582;Especial;NAO;0;0
791;17005582;Normal;NAO;0;0
792;17005582;Normal;NAO;0;0
793;17005582;Normal;NAO;0;0
794;17005582;Normal;NAO;0;0
795;17005582;Normal;NAO;0;0
796;17005582;Normal;NAO;0;0
797;17005582;Normal;NAO;0;0
798;17005582;Normal;SIM;2019;7
799;17005582;Normal;NAO;0;0
800;17005582;Especial;NAO;0;0
801;17005582;Normal;NAO;0;0
802;17005582;Normal;NAO;0;0
803;17005582;Normal;NAO;0;0
804;17005582;Normal;NAO;0;0
805;17005582;Normal;NAO;0;0
806;17005582;Normal;NAO;0;0
807;17005582;Normal;NAO;0;0
808;17005582;Normal;NAO;0;0
809;17005582;Normal;NAO;0;0
810;17005582;Normal;NAO;0;0
811;17005582;Normal;SIM;2019;9
812;17005582;Normal;NAO;0;0
813;17005582;Normal;NAO;0;0
814;17005582;Normal;NAO;0;0
815;17005582;Normal;NAO;0;0
816;17005582;Normal;NAO;0;0
817;17005582;Especial;NAO;0;0
818;17005582;Normal;NAO;0;0
819;17005582;Normal;NAO;0;0
820;17005582;Normal;NAO;0;0
821;17005582;Normal;NAO;0;0
822;17005582;Normal;NAO;0;0
823;17005582;Normal;NAO;0;0
824;17005582;Normal;NAO;0;0
825;17005582;Normal;NAO;0;0
826;17005582;Normal;NAO;0;0
827;17005582;Normal;NAO;0;0
828;17005582;Normal;NAO;0;0
829;17005582;Especial;NAO;0;0
830;17005582;Normal;NAO;0;0
831;17005582;Normal;NAO;0;0
832;17005582;Normal;NAO;0;0
833;17005582;Normal;NAO;0;0
834;17005582;Especial;NAO;0;0
835;17005582;Normal;NAO;0;0
836;17005582;Normal;NAO;0;0
837;17005582;Normal;NAO;0;0
838;17005582;Especial;NAO;0;0
839;17005582;Normal;SIM;2019;8
840;17005582;Normal;NAO;0;0
841;17005582;Normal;NAO;0;0
842;17005582;Normal;NAO;0;0
843;17005582;Normal;NAO;0;0
844;17005582;Normal;NAO;0;0
845;17005582;Normal;NAO;0;0
846;17005582;Normal;NAO;0;0
847;17005582;Normal;NAO;0;0
848;17005582;Normal;NAO;0;0
849;17005582;Normal;NAO;0;0
850;17005582;Normal;NAO;0;0
851;17005582;Normal;NAO;0;0
852;17005582;Normal;NAO;0;0
853;17005582;Normal;NAO;0;0
854;17005582;Normal;NAO;0;0
855;17005582;Normal;NAO;0;0
856;17005582;Normal;NAO;0;0
857;17005582;Especial;NAO;0;0
858;17005582;Normal;NAO;0;0
859;17005582;Normal;NAO;0;0
860;17005582;Normal;NAO;0;0
861;17005582;Normal;NAO;0;0
862;17005582;Normal;NAO;0;0
863;17005582;Normal;NAO;0;0
864;17005582;Normal;NAO;0;0
865;17005582;Normal;NAO;0;0
866;17005582;Normal;NAO;0;0
867;17005582;Normal;NAO;0;0
868;17005582;Especial;NAO;0;0
869;17005582;Normal;NAO;0;0
870;17005582;Normal;NAO;0;0
871;17005582;Normal;NAO;0;0
872;17005582;Normal;NAO;0;0
873;17005582;Normal;NAO;0;0
874;17005582;Normal;NAO;0;0
875;17005582;Normal;NAO;0;0
876;17005582;Normal;NAO;0;0
877;17005582;Normal;NAO;0;0
878;17005582;Normal;NAO;0;0
879;17005582;Normal;NAO;0;0
880;17005582;Normal;NAO;0;0
881;17005582;Normal;NAO;0;0
882;17005582;Normal;NAO;0;0
883;17005582;Normal;NAO;0;0
884;17005582;Normal;NAO;0;0
885;17005582;Normal;NAO;0;0
886;17005582;Normal;NAO;0;0
887;17005582;Normal;NAO;0;0
888;17005582;Normal;NAO;0;0
889;17005582;Normal;NAO;0;0
890;17005582;Normal;NAO;0;0
891;17005582;Normal;NAO;0;0
892;17005582;Normal;NAO;0;0
893;17005582;Normal;NAO;0;0
894;17005582;Normal;NAO;0;0
895;17005582;Normal;NAO;0;0
896;17005582;Normal;NAO;0;0
897;17005582;Normal;NAO;0;0
898;17005582;Normal;NAO;0;0
899;17005582;Normal;NAO;0;0
900;17005582;Normal;NAO;0;0
901;17005582;Normal;NAO;0;0
902;17005582;Normal;NAO;0;0
903;17005582;Normal;NAO;0;0
904;17005582;Normal;NAO;0;0
905;17005582;Normal;NAO;0;0
906;17005582;Normal;SIM;2020;6
907;17005582;Normal;NAO;0;0
908;17005582;Normal;NAO;0;0
909;17005582;Normal;NAO;0;0
910;17005582;Especial;NAO;0;0
911;17005582;Normal;NAO;0;0
912;17005582;Normal;NAO;0;0
913;17005582;Normal;NAO;0;0
914;17005582;Normal;NAO;0;0
915;17005582;Normal;NAO;0;0
916;17005582;Normal;NAO;0;0
917;17005582;Normal;NAO;0;0
918;17005582;Normal;NAO;0;0
919;17005582;Normal;NAO;0;0
920;17005582;Normal;NAO;0;0
921;17005582;Normal;NAO;0;0
922;17005582;Normal;NAO;0;0
923;17005582;Normal;NAO;0;0
924;17005582;Normal;NAO;0;0
925;17005582;Normal;NAO;0;0
926;17005582;Normal;NAO;0;0
927;17005582;Normal;NAO;0;0
928;17005582;Normal;NAO;0;0
929;17005582;Normal;NAO;0;0
930;17005582;Normal;NAO;0;0
931;17005582;Normal;NAO;0;0
932;17005582;Normal;NAO;0;0
933;17005582;Normal;NAO;0;0
934;17005582;Normal;NAO;0;0
935;17005582;Normal;SIM;2020;3
936;17005582;Normal;NAO;0;0
937;17005582;Normal;NAO;0;0
938;17005582;Normal;NAO;0;0
939;17005582;Normal;NAO;0;0
940;17005582;Normal;NAO;0;0
941;17005582;Normal;NAO;0;0
942;17005582;Normal;NAO;0;0
943;17005582;Normal;NAO;0;0
944;17005582;Especial;SIM;2020;1
945;17005582;Normal;NAO;0;0
946;17005582;Especial;NAO;0;0
947;17005582;Especial;NAO;0;0
948;17005582;Normal;NAO;0;0
949;17005582;Normal;NAO;0;0
950;17005582;Normal;NAO;0;0
951;17005582;Normal;NAO;0;0
952;17005582;Normal;SIM;2019;9
953;17005582;Normal;NAO;0;0
954;17005582;Normal;NAO;0;0
955;17005582;Normal;NAO;0;0
956;17005582;Normal;NAO;0;0
957;17005582;Normal;NAO;0;0
958;17005582;Normal;NAO;0;0
959;17005582;Normal;NAO;0;0
960;17005582;Normal;NAO;0;0
961;17005582;Normal;NAO;0;0
962;17005582;Normal;NAO;0;0
963;17005582;Normal;NAO;0;0
964;17005582;Normal;NAO;0;0
965;17005582;Normal;NAO;0;0
966;17005582;Normal;NAO;0;0
967;17005582;Normal;NAO;0;0
968;17005582;Normal;NAO;0;0
969;17005582;Normal;NAO;0;0
970;17005582;Normal;NAO;0;0
971;17005582;Normal;NAO;0;0
972;17005582;Normal;NAO;0;0
973;17005582;Normal;NAO;0;0
974;17005582;Normal;NAO;0;0
975;17005582;Normal;NAO;0;0
976;17005582;Normal;NAO;0;0
977;17005582;Normal;NAO;0;0
978;17005582;Normal;NAO;0;0
979;17005582;Normal;NAO;0;0
980;17005582;Normal;NAO;0;0
981;17005582;Normal;NAO;0;0
982;17005582;Normal;NAO;0;0
983;17005582;Normal;NAO;0;0
984;17005582;Normal;NAO;0;0
985;17005582;Normal;NAO;0;0
986;17005582;Especial;NAO;0;0
987;17005582;Normal;NAO;0;0
988;17005582;Normal;NAO;0;0
989;17005582;Normal;NAO;0;0
990;17005582;Especial;NAO;0;0
991;17005582;Normal;NAO;0;0
992;17005582;Normal;NAO;0;0
993;17005582;Normal;NAO;0;0
994;17005582;Normal;NAO;0;0
995;17005582;Normal;NAO;0;0
996;17005582;Normal;NAO;0;0
997;17005582;Normal;NAO;0;0
998;17005582;Normal;NAO;0;0
999;17005582;Normal;NAO;0;0
1000;17005582;Normal;NAO;0;0
1001;17005582;Especial;NAO;0;0
1002;17005582;Normal;NAO;0;0
1003;17005582;Normal;NAO;0;0
1004;17005582;Normal;NAO;0;0
1005;17005582;Normal;NAO;0;0
1006;17005582;Normal;NAO;0;0
1007;17005582;Normal;NAO;0;0
1008;17005582;Especial;NAO;0;0
1009;17005582;Especial;NAO;0;0
1010;17005582;Especial;NAO;0;0
1011;17005582;Normal;NAO;0;0
1012;17005582;Especial;NAO;0;0
1013;17005582;Normal;NAO;0;0
1014;17005582;Normal;NAO;0;0
1015;17005582;Normal;NAO;0;0
1016;17005582;Normal;NAO;0;0
1017;17005582;Normal;NAO;0;0
1018;17005582;Normal;NAO;0;0
1019;17005582;Normal;NAO;0;0
1020;17005582;Normal;NAO;0;0
1021;17005582;Normal;NAO;0;0
1022;17005582;Normal;NAO;0;0
1023;17005582;Normal;NAO;0;0
1024;17005582;Normal;NAO;0;0
1025;17005582;Normal;NAO;0;0
1026;17005582;Normal;NAO;0;0
1027;17005582;Normal;NAO;0;0
1028;17005582;Normal;NAO;0;0
1029;17005582;Normal;NAO;0;0
1030;17005582;Normal;NAO;0;0
1031;17005582;Normal;NAO;0;0
1032;17005582;Normal;NAO;0;0
1033;17005582;Normal;NAO;0;0
1034;17005582;Especial;NAO;0;0
1035;17005582;Normal;NAO;0;0
1036;17005582;Normal;NAO;0;0
1037;17005582;Normal;NAO;0;0
1038;17005582;Normal;NAO;0;0
1039;17005582;Normal;NAO;0;0
1040;17005582;Especial;NAO;0;0
1041;17005582;Normal;NAO;0;0
1042;17005582;Normal;NAO;0;0
1043;17005582;Normal;SIM;2020;5
1044;17005582;Normal;NAO;0;0
1045;17005582;Normal;NAO;0;0
1046;17005582;Normal;NAO;0;0
1047;17005582;Normal;NAO;0;0
1048;17005582;Normal;NAO;0;0
1049;17005582;Normal;NAO;0;0
1050;17005582;Normal;NAO;0;0
1051;17005582;Normal;NAO;0;0
1052;17005582;Normal;NAO;0;0
1053;17005582;Normal;NAO;0;0
1054;17005582;Normal;NAO;0;0
1055;17005582;Normal;NAO;0;0
1056;17005582;Normal;NAO;0;0
1057;17005582;Normal;NAO;0;0
1058;17005582;Normal;NAO;0;0
1059;17005582;Normal;NAO;0;0
1060;17005582;Normal;NAO;0;0
1061;17005582;Normal;NAO;0;0
1062;17005582;Normal;NAO;0;0
1063;17005582;Normal;NAO;0;0
1064;17005582;Normal;SIM;2019;5
1065;17005582;Normal;NAO;0;0
1066;17005582;Normal;NAO;0;0
1067;17005582;Normal;NAO;0;0
1068;17005582;Normal;NAO;0;0
1069;17005582;Normal;NAO;0;0
1070;17005582;Normal;NAO;0;0
1071;17005582;Normal;NAO;0;0
1072;17005582;Normal;NAO;0;0
1073;17005582;Normal;NAO;0;0
1074;17005582;Especial;NAO;0;0
1075;17005582;Normal;SIM;2020;3
1076;17005582;Normal;NAO;0;0
1077;17005582;Normal;NAO;0;0
1078;17005582;Normal;NAO;0;0
1079;17005582;Normal;NAO;0;0
1080;17005582;Normal;NAO;0;0
1081;17005582;Normal;NAO;0;0
1082;17005582;Normal;NAO;0;0
1083;17005582;Normal;NAO;0;0
1084;17005582;Normal;NAO;0;0
1085;17005582;Normal;NAO;0;0
1086;17005582;Normal;NAO;0;0
1087;17005582;Normal;NAO;0;0
1088;17005582;Normal;NAO;0;0
1089;17005582;Normal;NAO;0;0
1090;17005582;Normal;NAO;0;0
1091;17005582;Normal;NAO;0;0
1092;17005582;Normal;NAO;0;0
1093;17005582;Normal;NAO;0;0
1094;17005582;Especial;NAO;0;0
1095;17005582;Normal;NAO;0;0
1096;17005582;Normal;NAO;0;0
1097;17005582;Normal;NAO;0;0
1098;17005582;Normal;NAO;0;0
1099;17005582;Normal;NAO;0;0
1100;17005582;Normal;NAO;0;0
1101;17005582;Normal;NAO;0;0
1102;17005582;Normal;NAO;0;0
1103;17005582;Normal;NAO;0;0
1104;17005582;Normal;NAO;0;0
1105;17005582;Normal;NAO;0;0
1106;17005582;Normal;NAO;0;0
1107;17005582;Normal;NAO;0;0
1108;17005582;Normal;NAO;0;0
1109;17005582;Normal;NAO;0;0
1110;17005582;Normal;NAO;0;0
1111;17005582;Normal;NAO;0;0
1112;17005582;Normal;NAO;0;0
1113;17005582;Normal;NAO;0;0
1114;17005582;Normal;NAO;0;0
1115;17005582;Normal;NAO;0;0
1116;17005582;Normal;NAO;0;0
1117;17005582;Normal;NAO;0;0
1118;17005582;Normal;NAO;0;0
1119;17005582;Normal;NAO;0;0
1120;17005582;Normal;NAO;0;0
1121;17005582;Normal;NAO;0;0
1122;17005582;Normal;NAO;0;0
1123;17005582;Normal;NAO;0;0
1124;17005582;Normal;NAO;0;0
1125;17005582;Normal;NAO;0;0
1126;17005582;Normal;NAO;0;0
1127;17005582;Normal;NAO;0;0
1128;17005582;Especial;NAO;0;0
1129;17005582;Normal;NAO;0;0
1130;17005582;Normal;NAO;0;0
1131;17005582;Normal;NAO;0;0
1132;17005582;Normal;NAO;0;0
1133;17005582;Normal;NAO;0;0
1134;17005582;Normal;NAO;0;0
1135;17005582;Especial;NAO;0;0
1136;17005582;Normal;NAO;0;0
1137;17005582;Normal;NAO;0;0
1138;17005582;Normal;NAO;0;0
1139;17005582;Normal;NAO;0;0
1140;17005582;Normal;NAO;0;0
1141;17005582;Normal;NAO;0;0
1142;17005582;Normal;NAO;0;0
1143;17005582;Normal;NAO;0;0
1144;17005582;Normal;NAO;0;0
1145;17005582;Normal;NAO;0;0
1146;17005582;Normal;NAO;0;0
1147;17005582;Normal;NAO;0;0
1148;17005582;Normal;NAO;0;0
1149;17005582;Normal;NAO;0;0
1150;17005582;Normal;NAO;0;0
1151;17005582;Normal;NAO;0;0
1152;17005582;Normal;NAO;0;0
1153;17005582;Normal;NAO;0;0
1154;17005582;Normal;NAO;0;0
1155;17005582;Normal;NAO;0;0
1156;17005582;Normal;NAO;0;0
1157;17005582;Normal;NAO;0;0
1158;17005582;Normal;NAO;0;0
1159;17005582;Normal;NAO;0;0
1160;17005582;Normal;NAO;0;0
1161;17005582;Normal;NAO;0;0
1162;17005582;Normal;NAO;0;0
1163;17005582;Normal;NAO;0;0
1164;17005582;Normal;NAO;0;0
1165;17005582;Especial;NAO;0;0
1166;17005582;Normal;NAO;0;0
1167;17005582;Especial;SIM;2019;5
1168;17005582;Normal;NAO;0;0
1169;17005582;Especial;NAO;0;0
1170;17005582;Especial;NAO;0;0
1171;17005582;Normal;NAO;0;0
1172;17005582;Normal;NAO;0;0
1173;17005582;Normal;NAO;0;0
1174;17005582;Normal;NAO;0;0
1175;17005582;Normal;NAO;0;0
1176;17005582;Normal;NAO;0;0
1177;17005582;Normal;NAO;0;0
1178;17005582;Normal;NAO;0;0
1179;17005582;Normal;NAO;0;0
1180;17005582;Normal;NAO;0;0
1181;17005582;Normal;NAO;0;0
1182;17005582;Normal;NAO;0;0
1183;17005582;Normal;NAO;0;0
1184;17005582;Normal;NAO;0;0
1185;17005582;Normal;NAO;0;0
1186;17005582;Normal;SIM;2020;6
1187;17005582;Normal;NAO;0;0
1188;17005582;Normal;NAO;0;0
1189;17005582;Normal;NAO;0;0
1190;17005582;Normal;NAO;0;0
1191;17005582;Normal;NAO;0;0
1192;17005582;Normal;NAO;0;0
1193;17005582;Normal;NAO;0;0
1194;17005582;Normal;NAO;0;0
1195;17005582;Especial;NAO;0;0
1196;17005582;Normal;NAO;0;0
1197;17005582;Normal;NAO;0;0
1198;17005582;Normal;NAO;0;0
1199;17005582;Normal;NAO;0;0
1200;17005582;Normal;NAO;0;0
1201;17005582;Normal;NAO;0;0
1202;17005582;Normal;NAO;0;0
1203;17005582;Normal;NAO;0;0
1204;17005582;Normal;NAO;0;0
1205;17005582;Normal;NAO;0;0
1206;17005582;Normal;NAO;0;0
1207;17005582;Normal;NAO;0;0
1208;17005582;Normal;NAO;0;0
1209;17005582;Normal;NAO;0;0
1210;17005582;Normal;NAO;0;0
1211;17005582;Normal;SIM;2019;10
1212;17005582;Normal;NAO;0;0
1213;17005582;Normal;NAO;0;0
1214;17005582;Normal;NAO;0;0
1215;17005582;Normal;NAO;0;0
1216;17005582;Normal;NAO;0;0
1217;17005582;Normal;NAO;0;0
1218;17005582;Normal;NAO;0;0
1219;17005582;Normal;NAO;0;0
1220;17005582;Normal;NAO;0;0
1221;17005582;Normal;NAO;0;0
1222;17005582;Normal;SIM;2019;7
1223;17005582;Normal;NAO;0;0
1224;17005582;Normal;NAO;0;0
1225;17005582;Normal;NAO;0;0
1226;17005582;Normal;SIM;2019;3
1227;17005582;Normal;NAO;0;0
1228;17005582;Normal;NAO;0;0
1229;17005582;Normal;NAO;0;0
1230;17005582;Normal;NAO;0;0
1231;17005582;Normal;NAO;0;0
1232;17005582;Normal;NAO;0;0
1233;17005582;Normal;NAO;0;0
1234;17005582;Normal;NAO;0;0
1235;17005582;Normal;NAO;0;0
1236;17005582;Normal;NAO;0;0
1237;17005582;Normal;NAO;0;0
1238;17005582;Normal;NAO;0;0
1239;17005582;Normal;NAO;0;0
1240;17005582;Normal;NAO;0;0
1241;17005582;Normal;NAO;0;0
1242;17005582;Normal;NAO;0;0
1243;17005582;Normal;NAO;0;0
1244;17005582;Normal;NAO;0;0
1245;17005582;Normal;NAO;0;0
1246;17005582;Normal;NAO;0;0
1247;17005582;Normal;NAO;0;0
1248;17005582;Normal;NAO;0;0
1249;17005582;Normal;NAO;0;0
1250;17005582;Normal;NAO;0;0
1251;17005582;Especial;NAO;0;0
1252;17005582;Normal;NAO;0;0
1253;17005582;Normal;NAO;0;0
1254;17005582;Normal;NAO;0;0
1255;17005582;Normal;NAO;0;0
1256;17005582;Normal;NAO;0;0
1257;17005582;Normal;NAO;0;0
1258;17005582;Normal;NAO;0;0
1259;17005582;Normal;NAO;0;0
1260;17005582;Normal;NAO;0;0
1261;17005582;Normal;NAO;0;0
1262;17005582;Normal;NAO;0;0
1263;17005582;Normal;NAO;0;0
1264;17005582;Normal;NAO;0;0
1265;17005582;Normal;NAO;0;0
1266;17005582;Normal;NAO;0;0
1267;17005582;Normal;SIM;2020;1
1268;17005582;Normal;NAO;0;0
1269;17005582;Normal;NAO;0;0
1270;17005582;Normal;NAO;0;0
1271;17005582;Normal;NAO;0;0
1272;17005582;Normal;NAO;0;0
1273;17005582;Normal;NAO;0;0
1274;17005582;Normal;NAO;0;0
1275;17005582;Normal;NAO;0;0
1276;17005582;Normal;NAO;0;0
1277;17005582;Normal;NAO;0;0
1278;17005582;Normal;NAO;0;0
1279;17005582;Normal;NAO;0;0
1280;17005582;Normal;NAO;0;0
1281;17005582;Normal;NAO;0;0
1282;17005582;Normal;NAO;0;0
1283;17005582;Normal;NAO;0;0
1284;17005582;Normal;NAO;0;0
1285;17005582;Normal;NAO;0;0
1286;17005582;Normal;NAO;0;0
1287;17005582;Normal;NAO;0;0
1288;17005582;Normal;NAO;0;0
1289;17005582;Normal;NAO;0;0
1290;17005582;Normal;NAO;0;0
1291;17005582;Especial;NAO;0;0
1292;17005582;Normal;NAO;0;0
1293;17005582;Normal;NAO;0;0
1294;17005582;Normal;NAO;0;0
1295;17005582;Normal;NAO;0;0
1296;17005582;Normal;NAO;0;0
1297;17005582;Normal;SIM;2019;9
1298;17005582;Normal;NAO;0;0
1299;17005582;Normal;NAO;0;0
1300;17005582;Normal;NAO;0;0
1301;17005582;Normal;NAO;0;0
1302;17005582;Normal;NAO;0;0
1303;17005582;Normal;NAO;0;0
1304;17005582;Normal;NAO;0;0
1305;17005582;Normal;NAO;0;0
1306;17005582;Normal;NAO;0;0
1307;17005582;Normal;NAO;0;0
1308;17005582;Normal;NAO;0;0
1309;17005582;Normal;NAO;0;0
1310;17005582;Normal;NAO;0;0
1311;17005582;Normal;NAO;0;0
1312;17005582;Normal;NAO;0;0
1313;17005582;Normal;NAO;0;0
1314;17005582;Normal;NAO;0;0
1315;17005582;Normal;NAO;0;0
1316;17005582;Normal;NAO;0;0
1317;17005582;Normal;NAO;0;0
1318;17005582;Normal;NAO;0;0
1319;17005582;Normal;NAO;0;0
1320;17005582;Normal;NAO;0;0
1321;17005582;Normal;NAO;0;0
1322;17005582;Normal;NAO;0;0
1323;17005582;Normal;NAO;0;0
1324;17005582;Normal;NAO;0;0
1325;17005582;Especial;NAO;0;0
1326;17005582;Normal;NAO;0;0
1327;17005582;Normal;NAO;0;0
1328;17005582;Normal;NAO;0;0
1329;17005582;Normal;NAO;0;0
1330;17005582;Normal;NAO;0;0
1331;17005582;Normal;NAO;0;0
1332;17005582;Normal;NAO;0;0
1333;17005582;Normal;NAO;0;0
1334;17005582;Especial;NAO;0;0
1335;17005582;Normal;NAO;0;0
1336;17005582;Normal;NAO;0;0
1337;17005582;Normal;NAO;0;0
1338;17005582;Normal;NAO;0;0
1339;17005582;Normal;NAO;0;0
1340;17005582;Normal;NAO;0;0
1341;17005582;Normal;NAO;0;0
1342;17005582;Normal;NAO;0;0
1343;17005582;Normal;NAO;0;0
1344;17005582;Normal;NAO;0;0
1345;17005582;Normal;NAO;0;0
1346;17005582;Normal;NAO;0;0
1347;17005582;Normal;NAO;0;0
1348;17005582;Normal;NAO;0;0
1349;17005582;Normal;SIM;2019;7
1350;17005582;Normal;NAO;0;0
1351;17005582;Normal;NAO;0;0
1352;17005582;Normal;NAO;0;0
1353;17005582;Normal;NAO;0;0
1354;17005582;Normal;NAO;0;0
1355;17005582;Normal;NAO;0;0
1356;17005582;Normal;NAO;0;0
1357;17005582;Normal;NAO;0;0
1358;17005582;Normal;NAO;0;0
1359;17005582;Normal;NAO;0;0
1360;17005582;Normal;NAO;0;0
1361;17005582;Normal;NAO;0;0
1362;17005582;Normal;NAO;0;0
1363;17005582;Normal;NAO;0;0
1364;17005582;Normal;NAO;0;0
1365;17005582;Normal;NAO;0;0
1366;17005582;Normal;NAO;0;0
1367;17005582;Normal;NAO;0;0
1368;17005582;Normal;NAO;0;0
1369;17005582;Normal;NAO;0;0
1370;17005582;Normal;NAO;0;0
1371;17005582;Normal;NAO;0;0
1372;17005582;Normal;NAO;0;0
1373;17005582;Normal;NAO;0;0
1374;17005582;Normal;NAO;0;0
1375;17005582;Normal;NAO;0;0
1376;17005582;Normal;NAO;0;0
1377;17005582;Normal;NAO;0;0
1378;17005582;Especial;NAO;0;0
1379;17005582;Normal;NAO;0;0
1380;17005582;Normal;NAO;0;0
1381;17005582;Normal;NAO;0;0
1382;17005582;Normal;NAO;0;0
1383;17005582;Normal;NAO;0;0
1384;17005582;Normal;NAO;0;0
1385;17005582;Normal;NAO;0;0
1386;17005582;Normal;NAO;0;0
1387;17005582;Normal;NAO;0;0
1388;17005582;Normal;NAO;0;0
1389;17005582;Normal;NAO;0;0
1390;17005582;Normal;NAO;0;0
1391;17005582;Normal;NAO;0;0
1392;17005582;Normal;NAO;0;0
1393;17005582;Normal;NAO;0;0
1394;17005582;Normal;NAO;0;0
1395;17005582;Normal;NAO;0;0
1396;17005582;Normal;NAO;0;0
1397;17005582;Normal;NAO;0;0
1398;17005582;Normal;NAO;0;0
1399;17005582;Normal;NAO;0;0
1400;17005582;Normal;NAO;0;0
1401;17005582;Normal;NAO;0;0
1402;17005582;Normal;NAO;0;0
1403;17005582;Normal;NAO;0;0
1404;17005582;Normal;NAO;0;0
1405;17005582;Normal;NAO;0;0
1406;17005582;Normal;NAO;0;0
1407;17005582;Normal;NAO;0;0
1408;17005582;Normal;NAO;0;0
1409;17005582;Normal;NAO;0;0
1410;17005582;Normal;NAO;0;0
1411;17005582;Normal;NAO;0;0
1412;17005582;Normal;NAO;0;0
1413;17005582;Normal;NAO;0;0
1414;17005582;Normal;NAO;0;0
1415;17005582;Normal;NAO;0;0
1416;17005582;Normal;NAO;0;0
1417;17005582;Normal;NAO;0;0
1418;17005582;Normal;NAO;0;0
1419;17005582;Normal;NAO;0;0
1420;17005582;Normal;NAO;0;0
1421;17005582;Normal;NAO;0;0
1422;17005582;Normal;NAO;0;0
1423;17005582;Normal;NAO;0;0
1424;17005582;Normal;NAO;0;0
1425;17005582;Normal;NAO;0;0
1426;17005582;Normal;NAO;0;0
1427;17005582;Especial;NAO;0;0
1428;17005582;Normal;NAO;0;0
1429;17005582;Normal;NAO;0;0
1430;17005582;Normal;NAO;0;0
1431;17005582;Normal;NAO;0;0
1432;17005582;Normal;NAO;0;0
1433;17005582;Normal;NAO;0;0
1434;17005582;Normal;NAO;0;0
1435;17005582;Normal;NAO;0;0
1436;17005582;Normal;NAO;0;0
1437;17005582;Normal;NAO;0;0
1438;17005582;Especial;NAO;0;0
1439;17005582;Normal;NAO;0;0
1440;17005582;Normal;NAO;0;0
1441;17005582;Normal;NAO;0;0
1442;17005582;Normal;NAO;0;0
1443;17005582;Normal;NAO;0;0
1444;17005582;Normal;NAO;0;0
1445;17005582;Normal;NAO;0;0
1446;17005582;Normal;NAO;0;0
1447;17005582;Normal;NAO;0;0
1448;17005582;Normal;NAO;0;0
1449;17005620;Normal;NAO;0;0
1450;17005620;Normal;NAO;0;0
1451;17005620;Normal;NAO;0;0
1452;17005620;Normal;NAO;0;0
1453;17005620;Normal;NAO;0;0
1454;17005620;Normal;NAO;0;0
1455;17005620;Especial;NAO;0;0
1456;17005620;Normal;NAO;0;0
1457;17005620;Normal;NAO;0;0
1458;17005620;Normal;SIM;2019;1
1459;17005620;Normal;NAO;0;0
1460;17005620;Normal;NAO;0;0
1461;17005620;Normal;NAO;0;0
1462;17005620;Normal;NAO;0;0
1463;17005620;Normal;NAO;0;0
1464;17005620;Normal;NAO;0;0
1465;17005620;Normal;NAO;0;0
1466;17005620;Normal;NAO;0;0
1467;17005620;Normal;NAO;0;0
1468;17005620;Normal;NAO;0;0
1469;17005620;Normal;NAO;0;0
1470;17005620;Normal;NAO;0;0
1471;17005620;Normal;NAO;0;0
1472;17005620;Normal;NAO;0;0
1473;17005620;Normal;NAO;0;0
1474;17005620;Normal;NAO;0;0
1475;17005620;Normal;NAO;0;0
1476;17005620;Normal;NAO;0;0
1477;17005620;Normal;NAO;0;0
1478;17005620;Normal;NAO;0;0
1479;17005620;Normal;NAO;0;0
1480;17005620;Normal;SIM;2020;4
1481;17005620;Normal;NAO;0;0
1482;17005620;Normal;NAO;0;0
1483;17005620;Normal;NAO;0;0
1484;17005620;Normal;NAO;0;0
1485;17005620;Normal;NAO;0;0
1486;17005620;Normal;NAO;0;0
1487;17005620;Normal;NAO;0;0
1488;17005620;Normal;NAO;0;0
1489;17005620;Normal;NAO;0;0
1490;17005620;Especial;NAO;0;0
1491;17005620;Normal;NAO;0;0
1492;17005620;Normal;NAO;0;0
1493;17005620;Especial;NAO;0;0
1494;17005620;Normal;SIM;2020;4
1495;17005620;Normal;NAO;0;0
1496;17005620;Normal;NAO;0;0
1497;17005620;Normal;NAO;0;0
1498;17005620;Normal;NAO;0;0
1499;17005620;Normal;NAO;0;0
1500;17005620;Normal;NAO;0;0
1501;17005620;Normal;NAO;0;0
1502;17005620;Normal;NAO;0;0
1503;17005620;Normal;NAO;0;0
1504;17005620;Normal;NAO;0;0
1505;17005620;Especial;NAO;0;0
1506;17005620;Normal;NAO;0;0
1507;17005620;Normal;NAO;0;0
1508;17005620;Normal;NAO;0;0
1509;17005620;Normal;NAO;0;0
1510;17005620;Normal;NAO;0;0
1511;17005620;Normal;NAO;0;0
1512;17005620;Normal;NAO;0;0
1513;17005620;Normal;NAO;0;0
1514;17005620;Normal;NAO;0;0
1515;17005620;Normal;SIM;2020;2
1516;17005620;Normal;NAO;0;0
1517;17005620;Normal;NAO;0;0
1518;17005620;Normal;NAO;0;0
