id;bairro;vencimento;exercicio;tipo;pago;valor
20099;CENTRO;2015-01-01;2015;IPTU;SIM;690
31402;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1471
38897;SAO JOAO;2015-01-01;2015;IPTU;SIM;1232
20044;JORGE IUNES;2015-01-01;2015;IPTU;SIM;1045
36096;JORGE IUNES;2015-01-01;2015;ISS;SIM;1326
48273;NEBLINA;2015-01-01;2015;LIXO;NAO;1322
20027;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;508
20020;SAO JOAO;2015-01-01;2015;LIXO;NAO;496
15677;CIMBA;2015-01-01;2015;TAXAS;NAO;101
20006;SAO JOAO;2015-01-01;2015;LIXO;SIM;756
45005;SAO JOAO;2015-01-01;2015;MULTA;SIM;780
19986;SENADOR;2015-01-01;2015;LIXO;SIM;1051
8974;CENTRO;2015-01-01;2015;LIXO;SIM;438
36940;SETOR BRASIL;2015-01-01;2015;MULTA;NAO;386
42136;SENADOR;2015-01-01;2015;IPTU;SIM;141
19692;CEU AZUL;2015-01-01;2015;IPTU;NAO;1470
1087;VILA AZUL;2015-01-01;2015;ISS;NAO;965
33126;SAO JOAO;2015-01-01;2015;LIXO;SIM;1636
1150;ALTO BONITO;2015-01-01;2015;TAXAS;NAO;340
2750;ENTROCAMENTO;2015-01-01;2015;MULTA;NAO;1275
42015;SENADOR;2015-01-01;2015;MULTA;SIM;1068
31793;ENTROCAMENTO;2015-01-01;2015;TAXAS;SIM;1434
19155;JORGE IUNES;2015-01-01;2015;IPTU;SIM;1420
31810;CENTRO;2015-01-01;2015;IPTU;NAO;1521
36756;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;551
49605;SENADOR;2015-01-01;2015;LIXO;NAO;1347
16035;CIMBA;2015-01-01;2015;IPTU;SIM;1192
1569;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;965
7454;VILA RIBEIRO;2015-01-01;2015;LIXO;SIM;749
36171;CIMBA;2015-01-01;2015;LIXO;SIM;1474
33096;SENADOR;2015-01-01;2015;IPTU;SIM;153
18984;SENADOR;2015-01-01;2015;ISS;SIM;924
33094;SAO JOAO;2015-01-01;2015;IPTU;SIM;1514
18896;ENTROCAMENTO;2015-01-01;2015;MULTA;NAO;103
31908;JD. MONACO;2015-01-01;2015;IPTU;NAO;1010
39495;SETOR BRASIL;2015-01-01;2015;TAXAS;SIM;1622
36177;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1643
1558;SAO JOAO;2015-01-01;2015;LIXO;NAO;452
16134;CENTRO;2015-01-01;2015;LIXO;NAO;1298
7519;CENTRO;2015-01-01;2015;LIXO;SIM;571
45308;SENADOR;2015-01-01;2015;LIXO;NAO;852
18832;JARDIM SANTA MONICA;2015-01-01;2015;IPTU;NAO;1163
18830;SENADOR;2015-01-01;2015;LIXO;NAO;1110
39318;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;659
19196;SAO JOAO;2015-01-01;2015;IPTU;SIM;1772
7405;SETOR ANHANGUERA;2015-01-01;2015;ISS;SIM;523
31766;ARAGUAINA SUL;2015-01-01;2015;LIXO;NAO;1528
19244;SAO JOAO;2015-01-01;2015;IPTU;NAO;977
19675;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;510
19672;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;1312
19663;SENADOR;2015-01-01;2015;MULTA;SIM;1035
15883;SAO JOAO;2015-01-01;2015;TAXAS;NAO;811
15902;CENTRO;2015-01-01;2015;IPTU;NAO;597
7273;SENADOR;2015-01-01;2015;MULTA;SIM;1531
15928;SETOR BRASIL;2015-01-01;2015;IPTU;SIM;102
19594;CIMBA;2015-01-01;2015;LIXO;SIM;453
19538;SAO JOAO;2015-01-01;2015;LIXO;SIM;561
49719;SAO JOAO;2015-01-01;2015;IPTU;SIM;1317
15948;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;93
45997;VILA SANTIAGO;2015-01-01;2015;IPTU;SIM;199
39524;CENTRO;2015-01-01;2015;MULTA;SIM;1132
1085;LOTEAMENTO CASTELO BRANCO;2015-01-01;2015;LIXO;SIM;1120
15959;CENTRO;2015-01-01;2015;TAXAS;NAO;1226
19376;SAO JOAO;2015-01-01;2015;IPTU;NAO;474
7363;SETOR BRASIL;2015-01-01;2015;IPTU;NAO;410
31707;SAO JOAO;2015-01-01;2015;ISS;NAO;1547
19334;SAO JOAO;2015-01-01;2015;MULTA;SIM;975
36789;CENTRO;2015-01-01;2015;ISS;NAO;248
39515;ARAGUAINA SUL;2015-01-01;2015;ISS;SIM;109
15988;ARAGUAINA SUL;2015-01-01;2015;ISS;NAO;787
42039;SETOR ANHANGUERA;2015-01-01;2015;ISS;SIM;252
19313;CENTRO;2015-01-01;2015;ISS;NAO;970
19283;SETOR ANHANGUERA;2015-01-01;2015;ISS;NAO;344
8847;SENADOR;2015-01-01;2015;ISS;SIM;968
8840;SENADOR;2015-01-01;2015;ISS;SIM;374
33129;JORGE IUNES;2015-01-01;2015;ISS;SIM;1711
15973;SETOR BRASIL;2015-01-01;2015;ISS;SIM;988
38956;SETOR BRASIL;2015-01-01;2015;LIXO;NAO;673
17245;JORGE IUNES;2015-01-01;2015;ISS;SIM;715
29607;CENTRO;2015-01-01;2015;ISS;SIM;784
340;SENADOR;2015-01-01;2015;LIXO;NAO;1740
29078;SAO JOAO;2015-01-01;2015;ISS;SIM;1483
34863;JORGE IUNES;2015-01-01;2015;IPTU;SIM;382
34476;CENTRO;2015-01-01;2015;LIXO;SIM;566
4613;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;1203
38243;CAZAROTO;2015-01-01;2015;IPTU;SIM;1484
38975;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;592
48865;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1590
11901;SAO JOAO;2015-01-01;2015;LIXO;SIM;405
25087;CENTRO;2015-01-01;2015;ISS;NAO;1546
37993;CENTRO;2015-01-01;2015;LIXO;SIM;1760
12902;SETOR BRASIL;2015-01-01;2015;MULTA;SIM;535
12911;SAO JOAO;2015-01-01;2015;MULTA;SIM;1077
12916;ARAGUAINA SUL;2015-01-01;2015;ISS;SIM;703
25039;JORGE IUNES;2015-01-01;2015;IPTU;SIM;1035
25032;CENTRO;2015-01-01;2015;LIXO;NAO;574
34878;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1620
47048;JARDIM DAS FLORES;2015-01-01;2015;IPTU;SIM;534
12919;JARDIM DAS PALMEIRAS;2015-01-01;2015;IPTU;SIM;434
25135;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;655
48859;SAO JOAO;2015-01-01;2015;LIXO;SIM;747
35294;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;243
12001;SETOR BRASIL;2015-01-01;2015;TAXAS;SIM;776
4551;SAO JOAO;2015-01-01;2015;IPTU;SIM;592
29040;ENTROCAMENTO;2015-01-01;2015;MULTA;NAO;448
35475;ARAGUAINA SUL;2015-01-01;2015;IPTU;NAO;69
26524;ENTROCAMENTO;2015-01-01;2015;TAXAS;SIM;365
26534;SETOR BRASIL;2015-01-01;2015;IPTU;SIM;696
40027;SAO JOAO;2015-01-01;2015;IPTU;NAO;325
28441;SENADOR;2015-01-01;2015;IPTU;SIM;452
10519;JORGE IUNES;2015-01-01;2015;ISS;SIM;571
39926;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;515
43357;SETOR ANHANGUERA;2015-01-01;2015;IPTU;NAO;1643
26631;SETOR ANHANGUERA;2015-01-01;2015;TAXAS;SIM;661
43337;FRIMAR;2015-01-01;2015;MULTA;NAO;131
47266;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1376
10925;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1432
12025;SAO JOAO;2015-01-01;2015;ISS;SIM;789
47261;SAO JOAO;2015-01-01;2015;IPTU;NAO;366
3128;CENTRO;2015-01-01;2015;TAXAS;NAO;294
25166;ARAGUAINA SUL;2015-01-01;2015;IPTU;SIM;312
12846;CENTRO;2015-01-01;2015;LIXO;SIM;768
26750;SAO JOAO;2015-01-01;2015;ISS;SIM;845
28473;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;892
28324;SENADOR;2015-01-01;2015;TAXAS;SIM;885
4675;SAO JOAO;2015-01-01;2015;LIXO;SIM;1790
12978;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;1784
4761;CENTRO;2015-01-01;2015;ISS;SIM;295
1973;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1736
24772;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1158
26996;SENADOR;2015-01-01;2015;ISS;SIM;376
11136;CENTRO;2015-01-01;2015;IPTU;NAO;290
27012;SAO JOAO;2015-01-01;2015;IPTU;SIM;505
24759;CENTRO;2015-01-01;2015;MULTA;SIM;1272
34422;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;237
24734;SETOR BRASIL;2015-01-01;2015;IPTU;SIM;1323
4822;SAO JOAO;2015-01-01;2015;LIXO;SIM;234
4834;JORGE IUNES;2015-01-01;2015;ISS;NAO;1036
27016;CENTRO;2015-01-01;2015;TAXAS;SIM;1375
43247;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;1706
27035;CENTRO;2015-01-01;2015;TAXAS;SIM;59
42686;ARAGUAINA SUL;2015-01-01;2015;IPTU;SIM;1749
12996;TEC NORTE;2015-01-01;2015;LIXO;NAO;1265
1969;CENTRO;2015-01-01;2015;LIXO;SIM;955
27087;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1742
41144;SENADOR;2015-01-01;2015;MULTA;SIM;1567
11849;SENADOR;2015-01-01;2015;LIXO;SIM;549
12959;JORGE IUNES;2015-01-01;2015;ISS;SIM;382
11766;ARAGUAINA SUL;2015-01-01;2015;IPTU;SIM;1035
29135;CENTRO;2015-01-01;2015;LIXO;SIM;1348
24990;SETOR ANHANGUERA;2015-01-01;2015;LIXO;NAO;250
24988;SAO JOAO;2015-01-01;2015;LIXO;SIM;731
28295;SETOR BRASIL;2015-01-01;2015;ISS;SIM;278
26868;ARAGUAINA SUL;2015-01-01;2015;TAXAS;SIM;467
28293;SETOR BRASIL;2015-01-01;2015;IPTU;SIM;214
34910;ENTROCAMENTO;2015-01-01;2015;MULTA;NAO;367
24933;CIMBA;2015-01-01;2015;LIXO;SIM;1485
10457;CENTRO;2015-01-01;2015;IPTU;SIM;518
12323;SAO JOAO;2015-01-01;2015;ISS;SIM;319
47237;SENADOR;2015-01-01;2015;IPTU;NAO;384
12932;JORGE IUNES;2015-01-01;2015;ISS;NAO;753
3216;SETOR BRASIL;2015-01-01;2015;ISS;NAO;1640
47383;JARDIM DOS IPES;2015-01-01;2015;LIXO;SIM;1793
4735;SETOR BRASIL;2015-01-01;2015;ISS;SIM;496
26947;SETOR ITAIPU;2015-01-01;2015;LIXO;NAO;1040
34929;SETOR ANHANGUERA;2015-01-01;2015;IPTU;SIM;1690
378;CIMBA;2015-01-01;2015;LIXO;NAO;537
29201;SETOR ANHANGUERA;2015-01-01;2015;MULTA;SIM;1391
3852;SETOR ANHANGUERA;2015-01-01;2015;ISS;SIM;884
27091;SENADOR;2015-01-01;2015;LIXO;NAO;1159
29023;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;436
42886;JARDIM SANTA HELENA;2015-01-01;2015;MULTA;NAO;483
35387;JARDIM VENEZA;2015-01-01;2015;ISS;SIM;661
49229;ENTROCAMENTO;2015-01-01;2015;TAXAS;NAO;577
25763;SETOR ANHANGUERA;2015-01-01;2015;IPTU;SIM;265
4224;CENTRO;2015-01-01;2015;IPTU;NAO;259
12379;SETOR COUTO MAGALHAES;2015-01-01;2015;ISS;NAO;713
12205;SAO JOAO;2015-01-01;2015;LIXO;NAO;191
25749;SENADOR;2015-01-01;2015;MULTA;SIM;894
35391;CENTRO;2015-01-01;2015;IPTU;NAO;723
28847;CENTRO;2015-01-01;2015;LIXO;SIM;1543
34677;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;790
12410;SAO JOAO;2015-01-01;2015;LIXO;SIM;646
12419;NOVO HORIZONTE POVOADO;2015-01-01;2015;ISS;SIM;939
207;SETOR NOROESTE;2015-01-01;2015;IPTU;SIM;1616
47279;SENADOR;2015-01-01;2015;MULTA;NAO;1121
42840;ARAGUAINA SUL;2015-01-01;2015;TAXAS;SIM;1371
204;SAO JOAO;2015-01-01;2015;IPTU;SIM;163
4367;SETOR SANTA LUZIA;2015-01-01;2015;IPTU;SIM;807
43593;SAO JOAO;2015-01-01;2015;IPTU;SIM;550
12442;CENTRO;2015-01-01;2015;IPTU;SIM;1398
25765;VILA COUTO MAGALHAES;2015-01-01;2015;IPTU;NAO;153
46985;SAO JOAO;2015-01-01;2015;ISS;SIM;1038
25774;CENTRO;2015-01-01;2015;IPTU;SIM;955
25784;ARAGUAINA SUL;2015-01-01;2015;ISS;SIM;252
39897;SAO JOAO;2015-01-01;2015;MULTA;SIM;720
35361;SETOR BRASIL;2015-01-01;2015;LIXO;SIM;1344
34706;CENTRO;2015-01-01;2015;IPTU;SIM;1054
25983;ENTROCAMENTO;2015-01-01;2015;TAXAS;SIM;640
4283;CENTRO;2015-01-01;2015;IPTU;SIM;899
28698;CENTRO;2015-01-01;2015;IPTU;SIM;270
12345;SETOR BRASIL;2015-01-01;2015;LIXO;NAO;1183
39899;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;1552
28776;CENTRO;2015-01-01;2015;IPTU;SIM;1603
25883;SENADOR;2015-01-01;2015;TAXAS;SIM;1669
25878;SETOR BRASIL;2015-01-01;2015;ISS;SIM;1640
43547;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;394
220;ARAGUAINA SUL;2015-01-01;2015;LIXO;NAO;185
25841;JORGE IUNES;2015-01-01;2015;IPTU;NAO;1653
38121;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;352
46971;SENADOR;2015-01-01;2015;ISS;SIM;183
40452;VILA CEARENSE;2015-01-01;2015;IPTU;NAO;448
12364;JARDIM EUROPA;2015-01-01;2015;LIXO;NAO;153
25795;SAO JOAO;2015-01-01;2015;IPTU;NAO;761
47283;JORGE IUNES;2015-01-01;2015;TAXAS;NAO;655
26481;SAO JOAO;2015-01-01;2015;MULTA;SIM;560
38183;CENTRO;2015-01-01;2015;IPTU;SIM;373
41296;MANSOES DO LAGO;2015-01-01;2015;IPTU;SIM;658
26389;SENADOR;2015-01-01;2015;TAXAS;NAO;995
25454;SAO JOAO;2015-01-01;2015;ISS;NAO;1370
26394;CENTRO;2015-01-01;2015;IPTU;NAO;549
3194;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;1221
43399;CENTRO;2015-01-01;2015;IPTU;SIM;1788
12670;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;164
28497;CENTRO;2015-01-01;2015;IPTU;NAO;145
28496;CENTRO;2015-01-01;2015;ISS;NAO;1171
48878;JORGE IUNES;2015-01-01;2015;IPTU;NAO;570
12707;SENADOR;2015-01-01;2015;IPTU;NAO;1687
12732;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;367
4547;DE FATIMA;2015-01-01;2015;ISS;NAO;1641
25344;CENTRO;2015-01-01;2015;ISS;NAO;899
28996;SENADOR;2015-01-01;2015;IPTU;SIM;1169
4550;SETOR TOCANTINS;2015-01-01;2015;IPTU;SIM;891
46834;ENTROCAMENTO;2015-01-01;2015;TAXAS;NAO;600
26468;SETOR ANHANGUERA;2015-01-01;2015;IPTU;SIM;1173
39129;SAO JOAO;2015-01-01;2015;TAXAS;NAO;354
10898;BARRA DA GROTA POVOADO;2015-01-01;2015;LIXO;SIM;1796
25497;SENADOR;2015-01-01;2015;LIXO;SIM;1052
26212;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;1471
25503;JARDIM PAULISTA;2015-01-01;2015;IPTU;SIM;196
4496;CENTRO;2015-01-01;2015;LIXO;NAO;743
28591;SETOR BRASIL;2015-01-01;2015;LIXO;SIM;840
46913;ENTROCAMENTO;2015-01-01;2015;MULTA;NAO;1695
34632;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;247
4138;CENTRO;2015-01-01;2015;LIXO;SIM;392
43601;SAO JOAO;2015-01-01;2015;LIXO;SIM;936
12147;CENTRO;2015-01-01;2015;ISS;SIM;1683
28887;VILA COUTO MAGALHAES;2015-01-01;2015;TAXAS;NAO;186
281;CENTRO;2015-01-01;2015;MULTA;SIM;1286
34618;SAO JOAO;2015-01-01;2015;IPTU;NAO;711
34790;SETOR ANHANGUERA;2015-01-01;2015;LIXO;SIM;1785
4456;OLYNTHO HOTEL;2015-01-01;2015;MULTA;SIM;627
38052;CENTRO;2015-01-01;2015;ISS;NAO;598
49950;SAO JOAO;2015-01-01;2015;LIXO;NAO;443
26379;VILA GOIAS;2015-01-01;2015;IPTU;NAO;68
12584;SETOR BRASIL;2015-01-01;2015;LIXO;SIM;808
42873;SETOR MARTIM JORGE;2015-01-01;2015;IPTU;SIM;321
35396;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;318
35403;VILA ALIANCA;2015-01-01;2015;LIXO;NAO;237
2316;SAO JOAO;2015-01-01;2015;LIXO;SIM;896
10649;SETOR COUTO MAGALHAES;2015-01-01;2015;ISS;NAO;939
13017;SENADOR;2015-01-01;2015;IPTU;SIM;1509
29168;SENADOR;2015-01-01;2015;IPTU;NAO;1574
10187;SAO JOAO;2015-01-01;2015;IPTU;NAO;513
43153;CIMBA;2015-01-01;2015;IPTU;SIM;1074
3529;JARDIM DAS PALMEIRAS DO NORTE;2015-01-01;2015;LIXO;NAO;806
3525;SENADOR;2015-01-01;2015;ISS;NAO;1561
27471;SAO JOAO;2015-01-01;2015;ISS;SIM;462
11230;SETOR BRASIL;2015-01-01;2015;ISS;SIM;901
27497;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1156
452;JORGE IUNES;2015-01-01;2015;IPTU;NAO;986
3545;CENTRO;2015-01-01;2015;TAXAS;NAO;1546
43136;CENTRO;2015-01-01;2015;TAXAS;SIM;1640
47443;SETOR ANHANGUERA;2015-01-01;2015;IPTU;NAO;1178
27524;SETOR ANHANGUERA;2015-01-01;2015;TAXAS;SIM;132
11471;SENADOR;2015-01-01;2015;MULTA;SIM;1234
49130;ENTROCAMENTO;2015-01-01;2015;TAXAS;NAO;1365
38652;ARAGUAINA SUL;2015-01-01;2015;IPTU;SIM;1049
27998;CENTRO;2015-01-01;2015;LIXO;SIM;1349
49886;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;572
27521;CIMBA;2015-01-01;2015;IPTU;NAO;1508
35071;SAO JOAO;2015-01-01;2015;ISS;SIM;1538
3568;CENTRO;2015-01-01;2015;LIXO;NAO;580
11215;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1262
43183;CIMBA;2015-01-01;2015;IPTU;SIM;935
3246;SETOR ANHANGUERA;2015-01-01;2015;MULTA;SIM;841
24438;CENTRO;2015-01-01;2015;TAXAS;SIM;421
35032;JARDIM DO LAGO;2015-01-01;2015;ISS;SIM;1449
29397;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;694
27335;SAO JOAO;2015-01-01;2015;TAXAS;NAO;990
34330;SETOR ANHANGUERA;2015-01-01;2015;ISS;SIM;781
35050;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;916
35035;SETOR ANHANGUERA;2015-01-01;2015;IPTU;SIM;1568
43915;SAO JOAO;2015-01-01;2015;IPTU;SIM;211
27373;SAO JOAO;2015-01-01;2015;IPTU;SIM;970
24364;CEU AZUL;2015-01-01;2015;ISS;SIM;1411
440;VILA COUTO MAGALHAES;2015-01-01;2015;IPTU;NAO;183
29420;SENADOR;2015-01-01;2015;IPTU;SIM;1459
40053;CENTRO;2015-01-01;2015;IPTU;SIM;1771
35047;SENADOR;2015-01-01;2015;TAXAS;SIM;1365
49096;LOTEAMENTO RECANTO DO LAGO;2015-01-01;2015;LIXO;NAO;624
11577;SAO JOAO;2015-01-01;2015;MULTA;NAO;153
24162;SENADOR;2015-01-01;2015;IPTU;SIM;953
39997;SENADOR;2015-01-01;2015;LIXO;NAO;1174
46698;SAO JOAO;2015-01-01;2015;LIXO;NAO;1444
10157;SENADOR;2015-01-01;2015;MULTA;SIM;993
5116;JORGE IUNES;2015-01-01;2015;LIXO;NAO;928
46686;SENADOR;2015-01-01;2015;IPTU;SIM;441
11388;SETOR SANTA LUZIA;2015-01-01;2015;IPTU;SIM;832
27800;SENADOR;2015-01-01;2015;LIXO;SIM;1454
38957;SENADOR;2015-01-01;2015;IPTU;SIM;692
482;SAO JOAO;2015-01-01;2015;ISS;SIM;1552
40559;SENADOR;2015-01-01;2015;ISS;SIM;439
11371;JARDIM ESPLANADA;2015-01-01;2015;IPTU;NAO;1529
11328;ARAGUAINA SUL;2015-01-01;2015;MULTA;NAO;84
29596;CENTRO;2015-01-01;2015;LIXO;NAO;329
37747;SAO JOAO;2015-01-01;2015;ISS;NAO;1609
23953;VILA SANTIAGO;2015-01-01;2015;TAXAS;SIM;892
39793;CIMBA;2015-01-01;2015;IPTU;NAO;932
48744;ENTROCAMENTO;2015-01-01;2015;TAXAS;NAO;450
3309;SENADOR;2015-01-01;2015;IPTU;SIM;954
46718;SAO JOAO;2015-01-01;2015;LIXO;SIM;1380
3063;JARDIM DAS PALMEIRAS DO NORTE;2015-01-01;2015;IPTU;SIM;1315
46699;CENTRO;2015-01-01;2015;LIXO;SIM;1466
24153;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;1102
46710;CENTRO;2015-01-01;2015;MULTA;NAO;1226
13342;ARAGUAINA SUL;2015-01-01;2015;IPTU;SIM;923
3448;SAO JOAO;2015-01-01;2015;LIXO;SIM;345
3406;RESIDENCIAL PEDRO BORGES;2015-01-01;2015;IPTU;SIM;776
43976;SENADOR;2015-01-01;2015;LIXO;SIM;795
11408;SETOR ANHANGUERA;2015-01-01;2015;LIXO;SIM;508
3369;SETOR BRASIL;2015-01-01;2015;TAXAS;SIM;1008
38511;CENTRO;2015-01-01;2015;IPTU;NAO;573
37798;CENTRO;2015-01-01;2015;ISS;SIM;650
29532;SETOR ANHANGUERA;2015-01-01;2015;LIXO;SIM;585
42629;SENADOR;2015-01-01;2015;TAXAS;NAO;1317
3380;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1461
475;SAO JOAO;2015-01-01;2015;LIXO;SIM;916
27679;SAO JOAO;2015-01-01;2015;IPTU;NAO;63
27719;CENTRO;2015-01-01;2015;IPTU;NAO;1505
27661;CENTRO;2015-01-01;2015;IPTU;NAO;1798
35181;SAO JOAO;2015-01-01;2015;TAXAS;SIM;300
43520;SAO JOAO;2015-01-01;2015;LIXO;SIM;337
35583;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;293
11623;SENADOR;2015-01-01;2015;LIXO;SIM;916
39153;SAO JOAO;2015-01-01;2015;ISS;NAO;773
40015;SENADOR;2015-01-01;2015;IPTU;SIM;1258
422;SETOR ANHANGUERA;2015-01-01;2015;IPTU;SIM;597
28185;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1699
2357;JORGE IUNES;2015-01-01;2015;IPTU;SIM;1301
34362;CENTRO;2015-01-01;2015;LIXO;NAO;1271
13121;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1696
3235;ARAGUAINA SUL;2015-01-01;2015;ISS;SIM;444
29371;SAO JOAO;2015-01-01;2015;LIXO;NAO;450
34966;SETOR SUL;2015-01-01;2015;LIXO;SIM;1472
24537;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1499
3699;SAO JOAO;2015-01-01;2015;LIXO;SIM;1695
10251;CENTRO;2015-01-01;2015;IPTU;SIM;1283
28161;BALNEARIO JACUBA;2015-01-01;2015;LIXO;NAO;1250
24481;JORGE IUNES;2015-01-01;2015;ISS;SIM;438
47101;SENADOR;2015-01-01;2015;IPTU;SIM;822
34974;CENTRO;2015-01-01;2015;LIXO;NAO;898
29342;SAO JOAO;2015-01-01;2015;IPTU;SIM;622
13044;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;768
27236;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;142
29300;SENADOR;2015-01-01;2015;IPTU;SIM;1158
34371;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1433
27168;SAO JOAO;2015-01-01;2015;MULTA;NAO;547
11617;SAO JOAO;2015-01-01;2015;ISS;SIM;931
42083;CENTRO;2015-02-01;2015;IPTU;SIM;1545
19722;CENTRO;2015-02-01;2015;LIXO;NAO;1173
10872;SAO JOAO;2015-02-01;2015;LIXO;SIM;212
8366;CEU AZUL;2015-02-01;2015;ISS;NAO;545
26251;CENTRO;2015-02-01;2015;LIXO;SIM;70
19731;CENTRO;2015-02-01;2015;IPTU;SIM;1493
18415;ARAGUAINA SUL;2015-02-01;2015;TAXAS;SIM;1493
12157;SETOR ANHANGUERA;2015-02-01;2015;ISS;NAO;46
32685;SENADOR;2015-02-01;2015;IPTU;SIM;421
8135;CENTRO;2015-02-01;2015;ISS;NAO;1725
16587;CIMBA;2015-02-01;2015;ISS;NAO;696
45089;CIDADE NOVA;2015-02-01;2015;LIXO;NAO;554
33221;SAO JOAO;2015-02-01;2015;ISS;SIM;1749
38873;SETOR ANHANGUERA;2015-02-01;2015;IPTU;SIM;1724
8338;CENTRO;2015-02-01;2015;ISS;SIM;1520
49949;SENADOR;2015-02-01;2015;ISS;SIM;182
15788;SAO JOAO;2015-02-01;2015;TAXAS;SIM;1486
4147;ENTROCAMENTO;2015-02-01;2015;TAXAS;SIM;89
32999;SENADOR;2015-02-01;2015;ISS;NAO;485
8760;ENTROCAMENTO;2015-02-01;2015;IPTU;SIM;1529
2173;CENTRO;2015-02-01;2015;IPTU;NAO;1393
34939;CENTRO;2015-02-01;2015;LIXO;SIM;650
17019;SAO JOAO;2015-02-01;2015;LIXO;NAO;886
35244;SETOR ANHANGUERA;2015-02-01;2015;ISS;SIM;1457
47752;CENTRO;2015-02-01;2015;MULTA;NAO;677
11283;JORGE IUNES;2015-02-01;2015;MULTA;NAO;402
18457;SENADOR;2015-02-01;2015;MULTA;NAO;961
3460;SENADOR;2015-02-01;2015;ISS;SIM;1154
7229;SENADOR;2015-02-01;2015;TAXAS;SIM;506
8936;SENADOR;2015-02-01;2015;ISS;NAO;410
11637;SENADOR;2015-02-01;2015;LIXO;SIM;147
48069;JORGE IUNES;2015-02-01;2015;ISS;SIM;1229
36882;ENTROCAMENTO;2015-02-01;2015;LIXO;NAO;469
15833;ENTROCAMENTO;2015-02-01;2015;ISS;NAO;1469
36684;ENTROCAMENTO;2015-02-01;2015;ISS;SIM;1569
47992;SAO JOAO;2015-02-01;2015;LIXO;NAO;1068
18448;SETOR COUTO MAGALHAES;2015-02-01;2015;IPTU;NAO;999
11290;CENTRO;2015-02-01;2015;LIXO;NAO;1685
8073;JORGE IUNES;2015-02-01;2015;MULTA;NAO;1258
36680;SETOR ANHANGUERA;2015-02-01;2015;LIXO;NAO;649
10881;SENADOR;2015-02-01;2015;ISS;SIM;335
38346;SETOR RODOVIARIO;2015-02-01;2015;IPTU;SIM;744
11451;ENTROCAMENTO;2015-02-01;2015;ISS;SIM;808
8724;SETOR ANHANGUERA;2015-02-01;2015;ISS;SIM;664
35076;SAO JOAO;2015-02-01;2015;TAXAS;SIM;1289
46997;ENTROCAMENTO;2015-02-01;2015;MULTA;SIM;322
19835;SENADOR;2015-02-01;2015;MULTA;NAO;1231
38611;ENTROCAMENTO;2015-02-01;2015;IPTU;SIM;50
31493;JORGE IUNES;2015-02-01;2015;ISS;SIM;1218
31443;SETOR BRASIL;2015-02-01;2015;MULTA;SIM;1308
